ad_set_id,campaign_id,reach,spend,clicks,impressions,created_at
21701,8343,406,222.68,13,469,2024-07-19 00:00:00
21708,8346,869,203.49,8,941,2024-07-19 00:00:00
21709,8346,980,78.43,17,1054,2024-07-19 00:00:00
21710,8346,963,165.46,9,1024,2024-07-19 00:00:00
21711,8347,1655,150.74,91,1937,2024-07-19 00:00:00
21711,8347,1560,206.62,112,1742,2024-07-20 00:00:00
21711,8347,1883,340.54,146,2220,2024-07-21 00:00:00
21711,8347,1060,273.75,96,1229,2024-07-22 00:00:00
21711,8347,956,282.07,61,1088,2024-07-23 00:00:00
21711,8347,209,71.18,27,219,2024-07-24 00:00:00
21711,8347,2324,489.86,135,2748,2024-07-25 00:00:00
21711,8347,5421,894.03,272,6449,2024-07-26 00:00:00
21711,8347,5903,822.3,321,6502,2024-07-27 00:00:00
21711,8347,4969,525.16,217,5357,2024-07-28 00:00:00
21712,8347,1021,92.75,67,1174,2024-07-19 00:00:00
21712,8347,326,28.97,13,348,2024-07-20 00:00:00
21712,8347,416,83.03,36,479,2024-07-21 00:00:00
21712,8347,379,88.43,33,422,2024-07-22 00:00:00
21712,8347,190,37.76,15,210,2024-07-23 00:00:00
21712,8347,10,16.61,0,10,2024-07-24 00:00:00
21712,8347,166,29.11,8,183,2024-07-25 00:00:00
21712,8347,270,49.33,8,284,2024-07-26 00:00:00
21712,8347,278,48.91,22,282,2024-07-27 00:00:00
21712,8347,301,34.04,8,309,2024-07-28 00:00:00
21713,8347,4870,387.65,263,5980,2024-07-19 00:00:00
21713,8347,4177,412.38,216,4845,2024-07-20 00:00:00
21713,8347,2454,272.61,109,2850,2024-07-21 00:00:00
21713,8347,1134,328.71,76,1327,2024-07-22 00:00:00
21713,8347,1192,359.7,82,1362,2024-07-23 00:00:00
21713,8347,72,13.24,2,75,2024-07-24 00:00:00
21713,8347,849,253.84,58,1036,2024-07-25 00:00:00
21713,8347,1117,169.78,40,1305,2024-07-26 00:00:00
21713,8347,1002,108.17,34,1113,2024-07-27 00:00:00
21713,8347,556,50.08,17,599,2024-07-28 00:00:00
21714,8348,593,87.53,49,680,2024-07-19 00:00:00
21714,8348,796,101.51,39,871,2024-07-20 00:00:00
21714,8348,635,59.26,39,714,2024-07-21 00:00:00
21714,8348,277,34.79,23,306,2024-07-22 00:00:00
21714,8348,312,30.93,26,341,2024-07-23 00:00:00
21714,8348,81,7.49,14,90,2024-07-24 00:00:00
21714,8348,199,13.98,23,214,2024-07-25 00:00:00
21714,8348,171,19.98,26,204,2024-07-26 00:00:00
21714,8348,97,6.25,8,101,2024-07-27 00:00:00
21714,8348,124,9.06,8,131,2024-07-28 00:00:00
21714,8348,133,6.8,6,137,2024-07-29 00:00:00
21714,8348,813,43.17,68,893,2024-07-30 00:00:00
21714,8348,3961,189.34,282,4372,2024-07-31 00:00:00
21714,8348,3764,210.14,276,4125,2024-08-01 00:00:00
21714,8348,3735,222.34,239,4049,2024-08-02 00:00:00
21714,8348,3100,207.26,238,3378,2024-08-03 00:00:00
21714,8348,3932,222.03,276,4314,2024-08-04 00:00:00
21714,8348,2384,129.4,164,2612,2024-08-05 00:00:00
21715,8348,5880,285.75,317,6664,2024-08-05 00:00:00
21715,8348,3400,460.58,206,3920,2024-07-19 00:00:00
21715,8348,4471,507.11,391,5108,2024-07-20 00:00:00
21715,8348,4927,588.99,297,5631,2024-07-21 00:00:00
21715,8348,4142,761.34,337,4666,2024-07-22 00:00:00
21715,8348,5601,599.25,387,6257,2024-07-23 00:00:00
21715,8348,5979,606.69,356,6466,2024-07-24 00:00:00
21715,8348,7399,589.79,439,8160,2024-07-25 00:00:00
21715,8348,7319,603.38,388,8287,2024-07-26 00:00:00
21715,8348,8378,585.1,478,9253,2024-07-27 00:00:00
21715,8348,9296,656.48,492,10254,2024-07-28 00:00:00
21715,8348,8205,626.53,458,9205,2024-07-29 00:00:00
21715,8348,6576,508.48,334,7387,2024-07-30 00:00:00
21715,8348,6769,372.09,378,7520,2024-07-31 00:00:00
21715,8348,6363,345.53,385,7140,2024-08-01 00:00:00
21715,8348,5512,326.66,305,6102,2024-08-02 00:00:00
21715,8348,5509,337.9,310,6182,2024-08-03 00:00:00
21715,8348,6638,372.37,358,7440,2024-08-04 00:00:00
21716,8348,527,53.96,46,602,2024-07-19 00:00:00
21716,8348,500,39.58,40,569,2024-07-20 00:00:00
21716,8348,535,46.94,57,600,2024-07-21 00:00:00
21716,8348,188,16.13,20,214,2024-07-22 00:00:00
21716,8348,193,15.92,28,235,2024-07-23 00:00:00
21716,8348,166,13.5,11,188,2024-07-24 00:00:00
21716,8348,266,20.74,32,301,2024-07-25 00:00:00
21716,8348,270,25.96,31,307,2024-07-26 00:00:00
21716,8348,270,19.68,25,314,2024-07-27 00:00:00
21716,8348,307,20.14,31,338,2024-07-28 00:00:00
21716,8348,281,31.16,40,323,2024-07-29 00:00:00
21716,8348,837,59.72,83,918,2024-07-30 00:00:00
21716,8348,2380,131.07,178,2677,2024-07-31 00:00:00
21716,8348,2103,117.3,152,2346,2024-08-01 00:00:00
21716,8348,2312,127.43,142,2547,2024-08-02 00:00:00
21716,8348,1957,117.66,107,2132,2024-08-03 00:00:00
21716,8348,1971,104.21,145,2186,2024-08-04 00:00:00
21716,8348,1737,92.22,91,1881,2024-08-05 00:00:00
21726,8352,98,315.34,6,103,2024-07-19 00:00:00
21727,8352,64,60.35,4,67,2024-07-19 00:00:00
21728,8352,149,118.65,5,157,2024-07-19 00:00:00
21729,8353,764,345.66,26,791,2024-07-19 00:00:00
21730,8353,512,145.57,37,537,2024-07-19 00:00:00
21731,8354,1861,294.92,110,2133,2024-07-19 00:00:00
21731,8354,3758,327.1,219,4276,2024-07-20 00:00:00
21731,8354,8739,715.41,489,9902,2024-07-21 00:00:00
21732,8354,711,82.88,50,803,2024-07-19 00:00:00
21732,8354,1557,153.5,84,1719,2024-07-20 00:00:00
21732,8354,1658,122.92,74,1800,2024-07-21 00:00:00
21733,8354,3080,499.64,144,3488,2024-07-19 00:00:00
21733,8354,8333,639.28,444,9866,2024-07-20 00:00:00
21733,8354,11177,658.09,545,12947,2024-07-21 00:00:00
21734,8355,139,49.98,3,150,2024-07-19 00:00:00
21735,8355,233,60.23,8,256,2024-07-19 00:00:00
21736,8355,264,88.14,5,282,2024-07-19 00:00:00
21737,8356,237,15.75,3,241,2024-07-19 00:00:00
21738,8356,349,37.69,9,352,2024-07-19 00:00:00
21739,8356,1118,81.9,24,1131,2024-07-19 00:00:00
21740,8357,272,25.35,6,277,2024-07-19 00:00:00
21741,8357,71,11.58,1,72,2024-07-19 00:00:00
21742,8357,330,38.57,6,335,2024-07-19 00:00:00
21743,8358,392,71.33,13,398,2024-07-19 00:00:00
21743,8358,679,147.39,27,697,2024-07-20 00:00:00
21743,8358,2055,236.8,65,2092,2024-07-21 00:00:00
21744,8358,271,52.91,11,273,2024-07-19 00:00:00
21744,8358,288,95.04,13,294,2024-07-20 00:00:00
21744,8358,817,174.52,31,832,2024-07-21 00:00:00
21745,8358,462,80.58,8,467,2024-07-19 00:00:00
21745,8358,1190,374.85,30,1223,2024-07-20 00:00:00
21745,8358,2696,350.21,68,2749,2024-07-21 00:00:00
21746,8359,357,31.52,7,360,2024-07-19 00:00:00
21747,8359,225,39.88,5,227,2024-07-19 00:00:00
21748,8359,849,61.18,14,856,2024-07-19 00:00:00
21749,8360,322,44.93,24,325,2024-07-19 00:00:00
21749,8360,323,61.3,14,323,2024-07-20 00:00:00
21750,8360,226,51.81,12,230,2024-07-19 00:00:00
21750,8360,274,213.65,11,277,2024-07-20 00:00:00
21751,8360,857,112.82,21,871,2024-07-19 00:00:00
21751,8360,847,235.89,23,863,2024-07-20 00:00:00
21752,8361,127,21.53,2,131,2024-07-20 00:00:00
21752,8361,252,454.91,3,274,2024-07-21 00:00:00
21753,8361,120,17.68,7,125,2024-07-20 00:00:00
21753,8361,203,112.87,10,217,2024-07-21 00:00:00
21754,8361,141,55.68,0,142,2024-07-20 00:00:00
21754,8361,314,131.18,6,337,2024-07-21 00:00:00
21755,8362,10,3.32,0,10,2024-07-19 00:00:00
21756,8362,73,10.46,2,74,2024-07-19 00:00:00
21757,8362,353,56.58,5,353,2024-07-19 00:00:00
21758,8363,96,14.92,3,96,2024-07-19 00:00:00
21759,8363,151,18.16,6,153,2024-07-19 00:00:00
21760,8363,460,46.55,10,470,2024-07-19 00:00:00
21761,8364,533,52.05,12,535,2024-07-19 00:00:00
21762,8364,153,15.07,6,156,2024-07-19 00:00:00
21763,8364,891,71.0,21,903,2024-07-19 00:00:00
21764,8365,538,46.84,10,544,2024-07-19 00:00:00
21765,8365,401,36.18,8,406,2024-07-19 00:00:00
21766,8365,620,61.02,5,626,2024-07-19 00:00:00
21767,8366,98,11.01,2,98,2024-07-19 00:00:00
21768,8366,109,9.08,4,111,2024-07-19 00:00:00
21769,8366,594,61.08,9,598,2024-07-19 00:00:00
21770,8367,170,22.29,9,171,2024-07-19 00:00:00
21771,8367,140,26.32,3,141,2024-07-19 00:00:00
21772,8367,644,84.96,13,653,2024-07-19 00:00:00
21773,8368,189,71.13,8,194,2024-07-20 00:00:00
21773,8368,75,43.04,0,77,2024-07-21 00:00:00
21774,8368,155,38.19,2,160,2024-07-20 00:00:00
21774,8368,314,165.8,8,329,2024-07-21 00:00:00
21775,8368,153,20.74,2,158,2024-07-20 00:00:00
21775,8368,298,203.0,6,321,2024-07-21 00:00:00
21776,8369,47,45.23,1,49,2024-07-19 00:00:00
21776,8369,16,292.77,0,16,2024-07-20 00:00:00
21777,8369,151,127.41,4,157,2024-07-19 00:00:00
21777,8369,11,5.5,1,11,2024-07-20 00:00:00
21778,8369,554,250.03,6,590,2024-07-19 00:00:00
21778,8369,74,53.9,0,75,2024-07-20 00:00:00
21779,8370,43,21.1,1,46,2024-07-19 00:00:00
21779,8370,1,0.04,0,1,2024-07-20 00:00:00
21780,8370,195,315.29,2,202,2024-07-19 00:00:00
21780,8370,24,50.11,2,24,2024-07-20 00:00:00
21781,8370,260,521.41,4,280,2024-07-19 00:00:00
21781,8370,35,88.69,0,35,2024-07-20 00:00:00
21782,8371,282,223.77,6,307,2024-07-19 00:00:00
21782,8371,392,558.29,16,491,2024-07-20 00:00:00
21782,8371,422,419.12,20,521,2024-07-21 00:00:00
21782,8371,232,584.52,11,276,2024-07-22 00:00:00
21782,8371,365,550.71,23,447,2024-07-23 00:00:00
21782,8371,75,118.59,1,77,2024-07-24 00:00:00
21783,8371,321,183.18,17,363,2024-07-19 00:00:00
21783,8371,780,490.15,41,1154,2024-07-20 00:00:00
21783,8371,858,807.33,57,1195,2024-07-21 00:00:00
21783,8371,427,530.39,27,557,2024-07-22 00:00:00
21783,8371,427,611.76,35,533,2024-07-23 00:00:00
21783,8371,70,87.97,2,70,2024-07-24 00:00:00
21784,8372,2565,756.98,34,2708,2024-07-19 00:00:00
21784,8372,9510,1521.65,168,10524,2024-07-20 00:00:00
21784,8372,7219,1357.96,150,7969,2024-07-21 00:00:00
21785,8372,255,38.83,7,270,2024-07-19 00:00:00
21785,8372,1873,495.22,39,2066,2024-07-20 00:00:00
21785,8372,2686,271.37,62,2926,2024-07-21 00:00:00
21786,8373,208,27.75,14,223,2024-07-19 00:00:00
21786,8373,14,1.08,2,16,2024-07-20 00:00:00
21786,8373,14,7.12,0,15,2024-07-21 00:00:00
21787,8373,1896,184.96,15,2083,2024-07-19 00:00:00
21787,8373,1867,559.34,47,2153,2024-07-20 00:00:00
21787,8373,1726,355.98,32,1858,2024-07-21 00:00:00
21788,8373,1353,106.56,25,1508,2024-07-19 00:00:00
21788,8373,2451,346.18,35,2745,2024-07-20 00:00:00
21788,8373,2261,307.53,24,2460,2024-07-21 00:00:00
21789,8374,1047,57.21,11,1126,2024-07-19 00:00:00
21789,8374,114,6.06,4,119,2024-07-20 00:00:00
21790,8374,2987,206.18,40,3243,2024-07-19 00:00:00
21790,8374,1162,73.5,12,1233,2024-07-20 00:00:00
21791,8374,1859,103.81,32,2053,2024-07-19 00:00:00
21791,8374,915,84.21,13,967,2024-07-20 00:00:00
21792,8375,593,53.95,9,656,2024-07-19 00:00:00
21792,8375,126,46.23,5,134,2024-07-20 00:00:00
21793,8375,2024,163.05,28,2258,2024-07-19 00:00:00
21793,8375,971,91.63,24,1042,2024-07-20 00:00:00
21794,8375,1463,108.73,19,1644,2024-07-19 00:00:00
21794,8375,846,70.3,14,884,2024-07-20 00:00:00
21797,8377,3,0.04,0,3,2024-07-19 00:00:00
21797,8377,69,20.52,2,70,2024-07-20 00:00:00
21797,8377,4,0.75,0,4,2024-07-21 00:00:00
21797,8377,1586,612.84,71,1688,2024-07-28 00:00:00
21797,8377,933,617.06,56,1009,2024-07-29 00:00:00
21797,8377,1001,602.94,48,1081,2024-07-30 00:00:00
21797,8377,1119,586.74,46,1195,2024-07-31 00:00:00
21797,8377,574,254.72,35,603,2024-08-01 00:00:00
21798,8377,108,22.44,1,110,2024-07-19 00:00:00
21798,8377,1524,552.11,35,1589,2024-07-20 00:00:00
21798,8377,2752,675.54,77,2937,2024-07-21 00:00:00
21798,8377,2338,687.31,58,2459,2024-07-22 00:00:00
21798,8377,2130,670.8,81,2241,2024-07-23 00:00:00
21798,8377,375,168.22,22,380,2024-07-24 00:00:00
21798,8377,117,14.51,6,122,2024-07-28 00:00:00
21798,8377,40,14.84,1,41,2024-07-29 00:00:00
21798,8377,16,24.31,0,18,2024-07-30 00:00:00
21798,8377,27,5.45,0,27,2024-07-31 00:00:00
21798,8377,17,4.41,0,17,2024-08-01 00:00:00
21799,8377,186,49.92,2,188,2024-07-19 00:00:00
21799,8377,251,73.26,6,272,2024-07-20 00:00:00
21799,8377,26,6.38,2,27,2024-07-21 00:00:00
21799,8377,4,0.37,0,4,2024-07-22 00:00:00
21799,8377,1,0.08,0,1,2024-07-23 00:00:00
21799,8377,2,0.88,0,2,2024-07-24 00:00:00
21799,8377,246,70.41,4,253,2024-07-28 00:00:00
21799,8377,146,46.26,4,154,2024-07-29 00:00:00
21799,8377,77,34.84,5,88,2024-07-30 00:00:00
21799,8377,167,102.23,11,187,2024-07-31 00:00:00
21799,8377,194,89.18,6,203,2024-08-01 00:00:00
21800,8378,283,53.02,7,289,2024-07-20 00:00:00
21801,8378,913,82.29,17,950,2024-07-20 00:00:00
21802,8378,2903,269.49,47,2998,2024-07-20 00:00:00
21803,8379,146,12.57,1,147,2024-07-20 00:00:00
21804,8379,132,13.96,1,133,2024-07-20 00:00:00
21805,8379,1509,108.85,31,1560,2024-07-20 00:00:00
21806,8380,1855,143.28,42,1921,2024-07-20 00:00:00
21807,8380,1181,61.24,32,1234,2024-07-20 00:00:00
21808,8380,3472,172.83,52,3647,2024-07-20 00:00:00
21809,8381,1422,153.13,26,1448,2024-07-20 00:00:00
21809,8381,117,26.91,3,118,2024-07-21 00:00:00
21810,8381,410,72.68,20,421,2024-07-20 00:00:00
21810,8381,86,22.34,3,87,2024-07-21 00:00:00
21811,8381,2785,424.53,54,2874,2024-07-20 00:00:00
21811,8381,196,39.24,3,200,2024-07-21 00:00:00
21812,8382,812,58.41,9,845,2024-07-20 00:00:00
21813,8382,1943,101.15,19,2004,2024-07-20 00:00:00
21814,8382,2429,253.77,36,2525,2024-07-20 00:00:00
21815,8383,614,103.98,14,632,2024-07-20 00:00:00
21816,8383,2932,353.87,69,3040,2024-07-20 00:00:00
21817,8383,2036,202.97,34,2114,2024-07-20 00:00:00
21818,8384,285,18.12,5,291,2024-07-20 00:00:00
21819,8384,677,33.66,9,699,2024-07-20 00:00:00
21820,8384,969,49.65,14,998,2024-07-20 00:00:00
21821,8385,943,65.15,18,968,2024-07-20 00:00:00
21822,8385,206,19.53,1,209,2024-07-20 00:00:00
21823,8385,865,47.62,18,877,2024-07-20 00:00:00
21824,8386,107,10.95,2,108,2024-07-20 00:00:00
21825,8386,590,50.9,7,603,2024-07-20 00:00:00
21826,8386,1389,78.39,17,1432,2024-07-20 00:00:00
21827,8387,1589,204.38,49,1634,2024-07-20 00:00:00
21827,8387,467,46.98,21,477,2024-07-21 00:00:00
21828,8387,2424,242.63,59,2496,2024-07-20 00:00:00
21828,8387,695,55.23,18,712,2024-07-21 00:00:00
21829,8387,3019,235.21,56,3133,2024-07-20 00:00:00
21829,8387,858,64.01,18,872,2024-07-21 00:00:00
21830,8388,2755,300.24,51,2814,2024-07-20 00:00:00
21830,8388,30,1.97,0,30,2024-07-21 00:00:00
21831,8388,460,195.43,20,470,2024-07-20 00:00:00
21832,8388,1827,166.11,24,1913,2024-07-20 00:00:00
21832,8388,61,7.32,1,61,2024-07-21 00:00:00
21836,8390,13,140.79,0,13,2024-07-20 00:00:00
21837,8390,93,266.61,4,105,2024-07-20 00:00:00
21838,8390,136,163.54,2,150,2024-07-20 00:00:00
21839,8391,112,11.24,2,116,2024-07-20 00:00:00
21840,8391,180,22.89,3,190,2024-07-20 00:00:00
21841,8391,190,25.56,4,194,2024-07-20 00:00:00
21842,8392,241,26.62,10,251,2024-07-20 00:00:00
21842,8392,148,28.27,7,155,2024-07-21 00:00:00
21843,8392,726,106.59,11,741,2024-07-20 00:00:00
21843,8392,1011,188.92,18,1054,2024-07-21 00:00:00
21844,8392,677,89.17,3,685,2024-07-20 00:00:00
21844,8392,1431,242.7,12,1497,2024-07-21 00:00:00
21845,8393,517,72.56,13,538,2024-07-20 00:00:00
21845,8393,84,16.13,0,93,2024-07-21 00:00:00
21846,8393,688,95.02,2,707,2024-07-20 00:00:00
21846,8393,1248,277.82,4,1320,2024-07-21 00:00:00
21847,8393,270,35.38,2,278,2024-07-20 00:00:00
21847,8393,192,38.78,4,207,2024-07-21 00:00:00
21848,8394,832,95.72,39,882,2024-07-20 00:00:00
21848,8394,1882,619.68,131,2109,2024-07-21 00:00:00
21848,8394,1488,404.55,115,1671,2024-07-22 00:00:00
21849,8394,665,61.39,45,718,2024-07-20 00:00:00
21849,8394,323,51.03,23,362,2024-07-21 00:00:00
21849,8394,7,0.44,0,7,2024-07-22 00:00:00
21850,8395,213,45.08,10,230,2024-07-20 00:00:00
21850,8395,307,213.78,29,364,2024-07-21 00:00:00
21851,8395,185,44.43,8,203,2024-07-20 00:00:00
21851,8395,192,59.64,12,224,2024-07-21 00:00:00
21852,8395,140,21.84,1,155,2024-07-20 00:00:00
21852,8395,942,309.16,65,1160,2024-07-21 00:00:00
21856,8397,157,29.62,5,165,2024-07-20 00:00:00
21856,8397,575,288.34,24,729,2024-07-21 00:00:00
21856,8397,383,417.42,14,437,2024-07-22 00:00:00
21856,8397,436,291.28,25,489,2024-07-23 00:00:00
21856,8397,445,501.45,28,550,2024-07-24 00:00:00
21856,8397,372,308.83,33,441,2024-07-25 00:00:00
21856,8397,495,441.76,27,591,2024-07-26 00:00:00
21856,8397,417,261.13,20,475,2024-07-27 00:00:00
21857,8397,511,97.18,7,545,2024-07-20 00:00:00
21857,8397,633,416.96,48,829,2024-07-21 00:00:00
21857,8397,298,198.93,25,352,2024-07-22 00:00:00
21857,8397,256,295.91,26,312,2024-07-23 00:00:00
21857,8397,167,250.05,21,200,2024-07-24 00:00:00
21857,8397,219,410.16,11,256,2024-07-25 00:00:00
21857,8397,286,252.28,17,336,2024-07-26 00:00:00
21857,8397,155,123.53,12,168,2024-07-27 00:00:00
21864,8400,417,92.11,11,436,2024-07-20 00:00:00
21864,8400,762,505.76,14,852,2024-07-21 00:00:00
21864,8400,255,417.26,8,265,2024-07-22 00:00:00
21865,8400,502,93.44,11,519,2024-07-20 00:00:00
21865,8400,686,325.3,14,749,2024-07-21 00:00:00
21865,8400,591,309.05,11,625,2024-07-22 00:00:00
21866,8400,609,143.02,7,634,2024-07-20 00:00:00
21866,8400,1571,927.23,37,1809,2024-07-21 00:00:00
21866,8400,1112,421.39,17,1198,2024-07-22 00:00:00
21870,8402,1440,59.52,22,1482,2024-07-20 00:00:00
21870,8402,948,104.59,26,1027,2024-07-21 00:00:00
21870,8402,452,46.23,10,481,2024-07-22 00:00:00
21871,8402,1664,87.1,37,1728,2024-07-20 00:00:00
21871,8402,7318,548.05,179,7961,2024-07-21 00:00:00
21871,8402,4456,276.07,84,4790,2024-07-22 00:00:00
21872,8402,1946,74.79,28,2026,2024-07-20 00:00:00
21872,8402,5698,479.34,136,6441,2024-07-21 00:00:00
21872,8402,4170,276.55,64,4500,2024-07-22 00:00:00
21873,8403,250,77.78,4,259,2024-07-20 00:00:00
21873,8403,6782,1071.53,171,7163,2024-07-21 00:00:00
21873,8403,3605,656.18,75,3785,2024-07-22 00:00:00
21874,8403,212,197.64,6,215,2024-07-20 00:00:00
21874,8403,3583,681.28,85,3872,2024-07-21 00:00:00
21874,8403,912,252.35,14,939,2024-07-22 00:00:00
21875,8404,144,76.23,2,155,2024-07-20 00:00:00
21875,8404,93,530.31,5,100,2024-07-21 00:00:00
21876,8404,65,51.95,0,68,2024-07-20 00:00:00
21876,8404,82,155.85,2,91,2024-07-21 00:00:00
21877,8405,138,22.42,2,142,2024-07-20 00:00:00
21877,8405,64,41.12,3,68,2024-07-21 00:00:00
21878,8405,64,55.76,0,65,2024-07-20 00:00:00
21878,8405,33,41.12,0,36,2024-07-21 00:00:00
21879,8405,86,20.04,1,93,2024-07-20 00:00:00
21879,8405,194,333.74,7,209,2024-07-21 00:00:00
21880,8406,1168,54.15,29,1196,2024-07-20 00:00:00
21880,8406,3524,184.12,69,3624,2024-07-21 00:00:00
21881,8406,733,32.5,17,745,2024-07-20 00:00:00
21881,8406,2653,152.29,68,2724,2024-07-21 00:00:00
21882,8406,342,10.81,3,349,2024-07-20 00:00:00
21882,8406,1662,84.02,27,1720,2024-07-21 00:00:00
21883,8407,120,65.24,4,124,2024-07-20 00:00:00
21883,8407,101,110.2,2,106,2024-07-21 00:00:00
21884,8407,156,68.63,3,163,2024-07-20 00:00:00
21884,8407,39,16.28,1,40,2024-07-21 00:00:00
21885,8407,95,23.71,4,100,2024-07-20 00:00:00
21885,8407,200,614.01,3,212,2024-07-21 00:00:00
21886,8408,926,37.0,15,946,2024-07-20 00:00:00
21886,8408,9490,197.27,245,9931,2024-07-21 00:00:00
21886,8408,8489,224.79,205,8917,2024-07-22 00:00:00
21886,8408,3906,129.58,59,4051,2024-07-23 00:00:00
21886,8408,39,4.86,0,40,2024-07-24 00:00:00
21887,8408,556,24.92,9,569,2024-07-20 00:00:00
21887,8408,5443,111.79,116,5603,2024-07-21 00:00:00
21887,8408,7470,166.03,164,7817,2024-07-22 00:00:00
21887,8408,958,33.65,21,990,2024-07-23 00:00:00
21887,8408,32,5.86,2,32,2024-07-24 00:00:00
21888,8408,1258,52.42,19,1276,2024-07-20 00:00:00
21888,8408,15692,359.23,235,16204,2024-07-21 00:00:00
21888,8408,13825,328.75,208,14132,2024-07-22 00:00:00
21888,8408,15698,496.3,181,16113,2024-07-23 00:00:00
21888,8408,289,29.85,3,300,2024-07-24 00:00:00
21889,8409,657,63.53,15,671,2024-07-20 00:00:00
21889,8409,424,69.83,14,467,2024-07-21 00:00:00
21890,8409,209,14.45,3,212,2024-07-20 00:00:00
21890,8409,261,60.98,12,293,2024-07-21 00:00:00
21891,8409,485,64.12,2,502,2024-07-20 00:00:00
21891,8409,732,298.13,15,800,2024-07-21 00:00:00
21892,8410,903,47.7,13,923,2024-07-20 00:00:00
21892,8410,1621,141.82,55,1668,2024-07-21 00:00:00
21892,8410,278,23.34,9,287,2024-07-22 00:00:00
21892,8410,410,29.14,8,420,2024-07-23 00:00:00
21893,8410,698,30.69,14,710,2024-07-20 00:00:00
21893,8410,899,175.19,27,924,2024-07-21 00:00:00
21893,8410,1428,603.62,31,1501,2024-07-22 00:00:00
21893,8410,1680,191.64,33,1730,2024-07-23 00:00:00
21894,8410,603,27.9,10,609,2024-07-20 00:00:00
21894,8410,5157,390.11,145,5443,2024-07-21 00:00:00
21894,8410,3101,259.2,43,3202,2024-07-22 00:00:00
21894,8410,5226,226.23,59,5374,2024-07-23 00:00:00
21895,8411,703,30.53,8,716,2024-07-20 00:00:00
21895,8411,974,208.47,37,1007,2024-07-21 00:00:00
21895,8411,555,197.29,20,572,2024-07-22 00:00:00
21895,8411,782,148.43,31,813,2024-07-23 00:00:00
21895,8411,37,5.98,2,37,2024-07-24 00:00:00
21896,8411,392,20.03,9,400,2024-07-20 00:00:00
21896,8411,648,76.78,25,664,2024-07-21 00:00:00
21896,8411,661,93.63,14,678,2024-07-22 00:00:00
21896,8411,1066,130.5,18,1098,2024-07-23 00:00:00
21896,8411,7,1.94,0,8,2024-07-24 00:00:00
21897,8411,747,46.9,13,764,2024-07-20 00:00:00
21897,8411,3426,389.55,60,3542,2024-07-21 00:00:00
21897,8411,3533,464.66,77,3632,2024-07-22 00:00:00
21897,8411,3488,362.76,71,3619,2024-07-23 00:00:00
21897,8411,133,16.85,3,135,2024-07-24 00:00:00
21898,8412,230,187.53,3,243,2024-07-20 00:00:00
21898,8412,145,297.02,5,154,2024-07-21 00:00:00
21899,8412,214,50.79,5,236,2024-07-20 00:00:00
21899,8412,73,44.15,0,74,2024-07-21 00:00:00
21900,8413,1172,37.69,28,1188,2024-07-20 00:00:00
21900,8413,1304,111.49,38,1330,2024-07-21 00:00:00
21901,8413,915,34.86,15,943,2024-07-20 00:00:00
21901,8413,616,58.81,20,626,2024-07-21 00:00:00
21902,8413,838,32.11,23,855,2024-07-20 00:00:00
21902,8413,2810,263.77,47,2894,2024-07-21 00:00:00
21903,8414,128,55.43,10,137,2024-07-20 00:00:00
21903,8414,43,535.08,1,43,2024-07-21 00:00:00
21904,8414,132,52.87,3,137,2024-07-20 00:00:00
21904,8414,21,27.18,1,22,2024-07-21 00:00:00
21905,8414,191,40.97,6,201,2024-07-20 00:00:00
21905,8414,175,148.32,11,187,2024-07-21 00:00:00
21906,8415,1001,37.24,15,1041,2024-07-20 00:00:00
21906,8415,1890,133.33,40,1987,2024-07-21 00:00:00
21907,8415,1066,45.59,23,1110,2024-07-20 00:00:00
21907,8415,1512,94.73,45,1591,2024-07-21 00:00:00
21908,8415,1628,86.05,18,1695,2024-07-20 00:00:00
21908,8415,2785,191.36,60,2952,2024-07-21 00:00:00
21909,8416,794,118.16,58,821,2024-07-20 00:00:00
21909,8416,7262,998.33,1046,9044,2024-07-21 00:00:00
21909,8416,10391,1239.73,1515,13187,2024-07-22 00:00:00
21909,8416,1260,119.24,134,1291,2024-07-23 00:00:00
21910,8416,4190,758.39,624,5904,2024-07-21 00:00:00
21910,8416,5588,798.43,691,7603,2024-07-22 00:00:00
21910,8416,899,87.02,82,923,2024-07-23 00:00:00
21911,8417,340,109.44,13,342,2024-07-21 00:00:00
21912,8417,2527,378.48,65,2579,2024-07-21 00:00:00
21913,8417,2463,475.4,43,2510,2024-07-21 00:00:00
21914,8418,3263,270.15,101,3347,2024-07-21 00:00:00
21914,8418,6849,457.42,157,6988,2024-07-22 00:00:00
21914,8418,6314,317.03,135,6412,2024-07-23 00:00:00
21914,8418,8,0.42,0,8,2024-07-24 00:00:00
21915,8418,4288,245.7,101,4419,2024-07-21 00:00:00
21915,8418,2233,146.78,32,2285,2024-07-22 00:00:00
21915,8418,2355,112.23,33,2423,2024-07-23 00:00:00
21915,8418,19,1.36,1,19,2024-07-24 00:00:00
21916,8418,16505,1076.46,322,16864,2024-07-21 00:00:00
21916,8418,22540,1171.01,372,23091,2024-07-22 00:00:00
21916,8418,28481,1168.9,457,29425,2024-07-23 00:00:00
21916,8418,92,7.01,8,92,2024-07-24 00:00:00
21919,8420,231,91.18,8,243,2024-07-21 00:00:00
21920,8420,141,239.12,4,145,2024-07-21 00:00:00
21921,8420,413,175.31,11,441,2024-07-21 00:00:00
21922,8421,40,17.68,0,40,2024-07-21 00:00:00
