lead_id,status,created_at
126069,NOT_QUALIFIED,"2024-10-06 15:38:09"
126071,NEW_LEAD,"2024-10-04 16:28:29"
126071,ALREADY_BOUGHT,"2024-10-05 16:56:27"
126075,NEW_LEAD,"2024-10-04 16:59:00"
126075,QUALIFIED,"2024-10-08 20:46:17"
126077,NEW_LEAD,"2024-10-04 17:19:52"
126079,NEW_LEAD,"2024-10-04 17:34:32"
126080,NEW_LEAD,"2024-10-04 17:35:50"
126081,NEW_LEAD,"2024-10-04 17:39:42"
126081,CALL_AGAIN,"2024-10-06 00:55:47"
126081,NO_ANSWER,"2024-10-07 13:08:00"
126082,NEW_LEAD,"2024-10-04 17:42:51"
126082,WHATSAPP,"2024-10-06 15:39:39"
126083,NEW_LEAD,"2024-10-04 18:02:18"
126083,QUALIFIED,"2024-10-06 15:39:16"
126084,NEW_LEAD,"2024-10-04 18:09:08"
126084,WHATSAPP,"2024-10-05 13:24:00"
126086,NEW_LEAD,"2024-10-04 18:21:53"
126086,FOLLOW_UP,"2024-10-14 12:35:30"
126086,LOW_BUDGET,"2024-10-14 13:47:30"
126087,NEW_LEAD,"2024-10-04 18:33:45"
126088,NEW_LEAD,"2024-10-04 18:34:25"
126090,NEW_LEAD,"2024-10-04 18:35:21"
126092,NEW_LEAD,"2024-10-04 18:58:50"
126092,CALL_AGAIN,"2024-10-06 15:40:44"
126094,NEW_LEAD,"2024-10-04 19:04:42"
126096,NEW_LEAD,"2024-10-04 19:11:01"
126096,NO_ANSWER,"2024-10-09 15:04:23"
126097,NEW_LEAD,"2024-10-04 19:13:18"
126097,FOLLOW_UP,"2024-10-09 14:20:32"
126098,NEW_LEAD,"2024-10-04 19:16:43"
126098,QUALIFIED,"2024-10-06 13:39:58"
126100,NEW_LEAD,"2024-10-04 19:24:31"
126100,NO_ANSWER,"2024-10-14 12:35:55"
126103,NEW_LEAD,"2024-10-04 19:32:15"
126103,NO_ANSWER,"2024-10-05 13:24:12"
126104,NEW_LEAD,"2024-10-04 19:35:36"
126106,NEW_LEAD,"2024-10-04 19:37:34"
126106,NO_ANSWER,"2024-10-14 12:36:16"
126107,NEW_LEAD,"2024-10-04 19:49:41"
126113,NEW_LEAD,"2024-10-04 20:22:06"
126115,NEW_LEAD,"2024-10-04 20:32:12"
126115,NO_ANSWER,"2024-10-06 15:44:54"
126116,NEW_LEAD,"2024-10-04 20:35:02"
126116,FOLLOW_UP,"2024-10-05 13:24:21"
126117,NEW_LEAD,"2024-10-04 20:35:40"
126117,LOW_BUDGET,"2024-10-05 16:58:16"
126120,NEW_LEAD,"2024-10-04 20:55:39"
126122,NEW_LEAD,"2024-10-04 21:10:06"
126122,LOW_BUDGET,"2024-10-08 16:14:50"
126123,NEW_LEAD,"2024-10-04 21:16:04"
126123,NO_ANSWER,"2024-10-05 16:44:08"
126124,NEW_LEAD,"2024-10-04 21:33:58"
126124,WHATSAPP,"2024-10-06 15:46:12"
126125,NEW_LEAD,"2024-10-04 21:54:35"
126125,NO_ANSWER,"2024-10-05 16:58:35"
126126,NEW_LEAD,"2024-10-04 21:59:58"
126127,NEW_LEAD,"2024-10-04 22:04:06"
126128,NEW_LEAD,"2024-10-04 22:15:25"
126130,NEW_LEAD,"2024-10-04 22:23:09"
126131,NEW_LEAD,"2024-10-04 22:29:15"
126131,NOT_QUALIFIED,"2024-10-06 15:46:32"
126132,NEW_LEAD,"2024-10-04 22:30:28"
126132,SWITCHED_OFF,"2024-10-06 15:46:59"
126134,NEW_LEAD,"2024-10-04 22:34:01"
126134,NO_ANSWER,"2024-10-06 00:55:36"
126134,NOT_QUALIFIED,"2024-10-07 13:08:16"
126135,NEW_LEAD,"2024-10-04 22:34:56"
126136,NEW_LEAD,"2024-10-04 22:49:57"
126136,WHATSAPP,"2024-10-06 15:47:29"
126136,HIGH_INTEREST,"2024-10-06 15:48:57"
126138,NEW_LEAD,"2024-10-04 22:58:06"
126138,WHATSAPP,"2024-10-06 00:55:26"
126139,NEW_LEAD,"2024-10-04 22:59:53"
126139,CALL_AGAIN,"2024-10-06 15:49:23"
126140,NEW_LEAD,"2024-10-04 23:01:52"
126140,WHATSAPP,"2024-10-06 15:47:29"
126141,NEW_LEAD,"2024-10-04 23:04:14"
126143,NEW_LEAD,"2024-10-04 23:17:23"
126144,NEW_LEAD,"2024-10-04 23:18:19"
126146,NEW_LEAD,"2024-10-04 23:28:59"
126146,NO_ANSWER,"2024-10-06 15:49:50"
126148,NEW_LEAD,"2024-10-05 00:02:19"
126149,NEW_LEAD,"2024-10-05 00:02:29"
126149,WHATSAPP,"2024-10-06 00:55:18"
126150,NEW_LEAD,"2024-10-05 00:11:35"
126150,NO_ANSWER,"2024-10-05 16:58:35"
126153,NEW_LEAD,"2024-10-05 00:19:22"
126153,WHATSAPP,"2024-10-06 00:55:03"
126154,NEW_LEAD,"2024-10-05 00:19:48"
126154,QUALIFIED,"2024-10-06 00:54:54"
126155,NEW_LEAD,"2024-10-05 00:20:33"
126156,NEW_LEAD,"2024-10-05 00:36:02"
126156,QUALIFIED,"2024-10-06 00:54:42"
126157,NEW_LEAD,"2024-10-05 00:37:44"
126157,CALL_AGAIN,"2024-10-06 00:54:14"
126157,QUALIFIED,"2024-10-14 16:34:03"
126158,NEW_LEAD,"2024-10-05 00:44:38"
126158,NO_ANSWER,"2024-10-05 16:58:35"
126160,NEW_LEAD,"2024-10-05 00:58:18"
126161,NEW_LEAD,"2024-10-05 01:04:35"
126164,NEW_LEAD,"2024-10-05 01:30:33"
126164,NO_ANSWER,"2024-10-05 16:58:35"
126166,NEW_LEAD,"2024-10-05 01:38:10"
126167,NEW_LEAD,"2024-10-05 01:47:02"
126167,WHATSAPP,"2024-10-06 00:54:02"
126167,QUALIFIED,"2024-10-14 16:34:27"
126169,NEW_LEAD,"2024-10-05 02:04:04"
126169,HIGH_INTEREST,"2024-10-06 16:59:55"
126170,NEW_LEAD,"2024-10-05 02:04:18"
126170,NOT_QUALIFIED,"2024-10-06 16:59:35"
126171,NEW_LEAD,"2024-10-05 02:06:33"
126172,NEW_LEAD,"2024-10-05 02:34:30"
126173,NEW_LEAD,"2024-10-05 02:41:16"
126176,NEW_LEAD,"2024-10-05 03:00:17"
126177,NEW_LEAD,"2024-10-05 03:07:46"
126179,NEW_LEAD,"2024-10-05 03:27:11"
126179,NOT_QUALIFIED,"2024-10-05 16:41:45"
126180,NEW_LEAD,"2024-10-05 05:03:35"
126186,NEW_LEAD,"2024-10-05 06:29:09"
126186,LOW_BUDGET,"2024-10-05 16:40:02"
126188,NEW_LEAD,"2024-10-05 07:05:03"
126190,NEW_LEAD,"2024-10-05 07:21:38"
126190,SWITCHED_OFF,"2024-10-05 13:50:54"
126190,LOW_BUDGET,"2024-10-05 14:40:21"
126192,NEW_LEAD,"2024-10-05 07:40:56"
126195,NEW_LEAD,"2024-10-05 08:55:44"
126197,NEW_LEAD,"2024-10-05 09:02:36"
126199,NEW_LEAD,"2024-10-05 09:10:14"
126199,SWITCHED_OFF,"2024-10-06 17:05:04"
126200,NEW_LEAD,"2024-10-05 09:12:09"
126200,QUALIFIED,"2024-10-06 17:05:27"
126201,NEW_LEAD,"2024-10-05 09:16:07"
126201,QUALIFIED,"2024-10-06 17:05:51"
126203,NEW_LEAD,"2024-10-05 09:30:33"
126205,NEW_LEAD,"2024-10-05 09:38:31"
126205,WHATSAPP,"2024-10-06 17:06:40"
126207,NEW_LEAD,"2024-10-05 10:02:48"
126208,NEW_LEAD,"2024-10-05 10:31:43"
126209,NEW_LEAD,"2024-10-05 10:50:34"
126209,NOT_QUALIFIED,"2024-10-06 00:53:52"
126213,NEW_LEAD,"2024-10-05 11:34:50"
126214,NEW_LEAD,"2024-10-05 12:05:47"
126215,NEW_LEAD,"2024-10-05 12:34:07"
126216,NEW_LEAD,"2024-10-05 12:34:36"
126219,NEW_LEAD,"2024-10-05 12:55:13"
126223,NEW_LEAD,"2024-10-05 13:22:59"
126223,WRONG_NUMBER,"2024-10-06 17:08:30"
126225,NEW_LEAD,"2024-10-05 13:46:01"
126227,NEW_LEAD,"2024-10-05 13:55:48"
126227,NO_ANSWER,"2024-10-05 16:58:36"
126228,NEW_LEAD,"2024-10-05 14:01:27"
126228,NO_ANSWER,"2024-10-06 17:09:58"
126229,NEW_LEAD,"2024-10-05 14:07:51"
126229,NO_ANSWER,"2024-10-06 00:53:37"
126230,NEW_LEAD,"2024-10-05 14:20:30"
126230,WRONG_NUMBER,"2024-10-06 17:10:27"
126234,NEW_LEAD,"2024-10-05 15:01:46"
126235,NEW_LEAD,"2024-10-05 15:18:47"
126235,NOT_QUALIFIED,"2024-10-05 15:34:56"
126238,NEW_LEAD,"2024-10-05 15:45:17"
126238,CALL_AGAIN,"2024-10-07 13:10:39"
126239,NEW_LEAD,"2024-10-05 15:47:42"
126244,NEW_LEAD,"2024-10-05 16:01:55"
126244,NO_ANSWER,"2024-10-06 17:12:01"
126245,NEW_LEAD,"2024-10-05 16:19:39"
126245,NO_ANSWER,"2024-10-09 14:27:51"
126246,NEW_LEAD,"2024-10-05 16:21:53"
126246,QUALIFIED,"2024-10-08 20:46:17"
126249,NEW_LEAD,"2024-10-05 16:37:51"
126250,NEW_LEAD,"2024-10-05 16:45:49"
126250,FOLLOW_UP,"2024-10-09 14:18:49"
126250,NOT_QUALIFIED,"2024-10-09 14:27:27"
126252,NEW_LEAD,"2024-10-05 17:13:49"
126254,NEW_LEAD,"2024-10-05 17:24:24"
126254,QUALIFIED,"2024-10-06 17:12:46"
126262,NEW_LEAD,"2024-10-05 17:40:31"
126263,NEW_LEAD,"2024-10-05 17:40:58"
126264,NEW_LEAD,"2024-10-05 17:46:41"
126264,NOT_QUALIFIED,"2024-10-05 17:51:09"
126265,NEW_LEAD,"2024-10-05 17:48:51"
126265,NOT_QUALIFIED,"2024-10-05 23:46:51"
126266,NEW_LEAD,"2024-10-05 17:55:46"
126268,NEW_LEAD,"2024-10-05 18:07:24"
126268,NOT_QUALIFIED,"2024-10-06 00:18:14"
126269,NEW_LEAD,"2024-10-05 18:08:47"
126269,FOLLOW_UP,"2024-10-13 12:47:55"
126272,NEW_LEAD,"2024-10-05 18:22:24"
126272,NOT_QUALIFIED,"2024-10-09 14:13:30"
126273,NEW_LEAD,"2024-10-05 18:24:46"
126273,NO_ANSWER,"2024-10-07 13:15:06"
126274,NEW_LEAD,"2024-10-05 18:48:04"
126274,QUALIFIED,"2024-10-08 20:45:58"
126277,NEW_LEAD,"2024-10-05 19:01:55"
126278,NEW_LEAD,"2024-10-05 19:02:43"
126279,NEW_LEAD,"2024-10-05 19:19:38"
126280,NEW_LEAD,"2024-10-05 19:26:06"
126280,NO_ANSWER,"2024-10-07 11:20:26"
126283,NEW_LEAD,"2024-10-05 19:32:33"
126284,NEW_LEAD,"2024-10-05 19:32:34"
126286,NEW_LEAD,"2024-10-05 19:37:00"
126286,NO_ANSWER,"2024-10-08 21:35:39"
126288,NEW_LEAD,"2024-10-05 19:42:01"
126288,NOT_QUALIFIED,"2024-10-08 13:32:05"
126294,NEW_LEAD,"2024-10-05 20:03:37"
126295,NEW_LEAD,"2024-10-05 20:09:24"
126295,NOT_QUALIFIED,"2024-10-05 20:19:38"
126296,NEW_LEAD,"2024-10-05 20:13:01"
126296,QUALIFIED,"2024-10-07 11:22:40"
126298,NEW_LEAD,"2024-10-05 20:30:38"
126299,NEW_LEAD,"2024-10-05 20:52:48"
126299,CALL_AGAIN,"2024-10-07 11:23:27"
126303,NEW_LEAD,"2024-10-05 21:04:28"
126303,NO_ANSWER,"2024-10-06 12:56:57"
126303,LOW_BUDGET,"2024-10-06 13:04:27"
126304,NEW_LEAD,"2024-10-05 21:12:59"
126304,NO_ANSWER,"2024-10-14 13:21:53"
126305,NEW_LEAD,"2024-10-05 21:13:16"
126309,NEW_LEAD,"2024-10-05 22:04:32"
126309,NO_ANSWER,"2024-10-07 11:24:49"
126310,NEW_LEAD,"2024-10-05 22:24:34"
126310,NO_ANSWER,"2024-10-09 15:04:44"
126312,NEW_LEAD,"2024-10-05 22:32:39"
126313,NEW_LEAD,"2024-10-05 23:07:55"
126314,NEW_LEAD,"2024-10-05 23:50:15"
126316,NEW_LEAD,"2024-10-06 00:04:16"
126316,QUALIFIED,"2024-10-08 21:40:27"
126318,NEW_LEAD,"2024-10-06 00:50:53"
126319,NEW_LEAD,"2024-10-06 00:57:23"
126323,NEW_LEAD,"2024-10-06 01:17:45"
126323,QUALIFIED,"2024-10-17 16:35:24"
126324,NEW_LEAD,"2024-10-06 01:32:11"
126326,NEW_LEAD,"2024-10-06 01:55:43"
126326,WHATSAPP,"2024-10-07 13:15:29"
126327,NEW_LEAD,"2024-10-06 02:04:30"
126327,WHATSAPP,"2024-10-07 13:15:52"
126327,QUALIFIED,"2024-10-14 16:34:39"
126328,NEW_LEAD,"2024-10-06 02:45:17"
126328,QUALIFIED,"2024-10-08 21:41:39"
126329,NEW_LEAD,"2024-10-06 03:41:40"
126330,NEW_LEAD,"2024-10-06 04:06:25"
126330,NO_ANSWER,"2024-10-07 13:54:35"
126330,NOT_QUALIFIED,"2024-10-07 22:33:35"
126331,NEW_LEAD,"2024-10-06 04:07:01"
126331,NOT_QUALIFIED,"2024-10-07 18:00:14"
126332,NEW_LEAD,"2024-10-06 04:08:45"
126332,WRONG_NUMBER,"2024-10-06 17:34:37"
126332,SPAM,"2024-10-14 13:22:25"
126333,NEW_LEAD,"2024-10-06 04:34:32"
126334,NEW_LEAD,"2024-10-06 04:45:12"
126336,NEW_LEAD,"2024-10-06 05:33:32"
126337,NEW_LEAD,"2024-10-06 05:46:16"
126337,QUALIFIED,"2024-10-07 13:16:07"
126339,NEW_LEAD,"2024-10-06 06:59:18"
126340,NEW_LEAD,"2024-10-06 07:07:27"
126340,NO_ANSWER,"2024-10-08 21:46:19"
126341,NEW_LEAD,"2024-10-06 07:20:40"
126341,SWITCHED_OFF,"2024-10-08 21:47:16"
126342,NEW_LEAD,"2024-10-06 07:28:09"
126344,NEW_LEAD,"2024-10-06 07:34:38"
126344,NO_ANSWER,"2024-10-09 15:05:05"
126345,NEW_LEAD,"2024-10-06 07:49:42"
126345,NO_ANSWER,"2024-10-07 13:54:35"
126345,NOT_QUALIFIED,"2024-10-07 22:33:35"
126346,NEW_LEAD,"2024-10-06 08:21:47"
126346,FOLLOW_UP,"2024-10-09 14:17:24"
126348,NEW_LEAD,"2024-10-06 09:01:02"
126348,NO_ANSWER,"2024-10-07 13:16:25"
126350,NEW_LEAD,"2024-10-06 09:21:15"
126350,NOT_QUALIFIED,"2024-10-06 14:34:10"
126350,NO_ANSWER,"2024-10-06 14:43:06"
126350,NOT_QUALIFIED,"2024-10-06 17:25:24"
126351,NEW_LEAD,"2024-10-06 09:31:39"
126352,NEW_LEAD,"2024-10-06 09:33:07"
126353,NEW_LEAD,"2024-10-06 09:37:30"
126353,WRONG_NUMBER,"2024-10-07 18:40:22"
126353,NOT_QUALIFIED,"2024-10-07 18:41:56"
126354,NEW_LEAD,"2024-10-06 09:39:01"
126356,NEW_LEAD,"2024-10-06 10:50:26"
126356,FOLLOW_UP,"2024-10-08 16:14:32"
126357,NEW_LEAD,"2024-10-06 11:29:57"
126357,LOW_BUDGET,"2024-10-06 16:20:00"
126357,NOT_QUALIFIED,"2024-10-07 22:33:35"
126359,NEW_LEAD,"2024-10-06 11:33:14"
126360,NEW_LEAD,"2024-10-06 11:41:27"
126360,NOT_QUALIFIED,"2024-10-07 16:22:43"
126362,NEW_LEAD,"2024-10-06 11:57:46"
126364,NEW_LEAD,"2024-10-06 12:12:44"
126364,CALL_AGAIN,"2024-10-07 13:16:42"
126365,NEW_LEAD,"2024-10-06 12:22:04"
126365,NO_ANSWER,"2024-10-07 13:54:35"
126365,NOT_QUALIFIED,"2024-10-07 22:33:35"
126366,NEW_LEAD,"2024-10-06 12:31:32"
126368,NEW_LEAD,"2024-10-06 12:35:30"
126369,NEW_LEAD,"2024-10-06 12:49:33"
126369,NO_ANSWER,"2024-10-07 16:23:20"
126370,NEW_LEAD,"2024-10-06 13:02:55"
126371,NEW_LEAD,"2024-10-06 13:15:02"
126371,NO_ANSWER,"2024-10-07 13:17:19"
126372,NEW_LEAD,"2024-10-06 13:27:31"
126373,NEW_LEAD,"2024-10-06 13:33:42"
126373,NO_ANSWER,"2024-10-14 12:36:37"
126375,NEW_LEAD,"2024-10-06 13:55:48"
126375,WHATSAPP,"2024-10-07 11:26:26"
126377,NEW_LEAD,"2024-10-06 14:14:20"
126377,WHATSAPP,"2024-10-07 11:26:59"
126380,NEW_LEAD,"2024-10-06 14:40:36"
126380,QUALIFIED,"2024-10-09 13:43:56"
126381,NEW_LEAD,"2024-10-06 14:43:30"
126381,NO_ANSWER,"2024-10-06 14:47:52"
126381,LOW_BUDGET,"2024-10-06 16:50:35"
126383,NEW_LEAD,"2024-10-06 14:51:33"
126383,NO_ANSWER,"2024-10-07 11:27:31"
126384,NEW_LEAD,"2024-10-06 15:02:13"
126384,WHATSAPP,"2024-10-07 16:24:32"
126385,NEW_LEAD,"2024-10-06 15:08:15"
126385,WHATSAPP,"2024-10-07 11:28:56"
126388,NEW_LEAD,"2024-10-06 15:29:51"
126388,NO_ANSWER,"2024-10-07 11:29:21"
126389,NEW_LEAD,"2024-10-06 15:33:24"
126390,NEW_LEAD,"2024-10-06 15:53:31"
126391,NEW_LEAD,"2024-10-06 15:57:18"
126391,LOW_BUDGET,"2024-10-07 11:29:42"
126392,NEW_LEAD,"2024-10-06 15:59:36"
126392,NO_ANSWER,"2024-10-07 11:33:49"
126393,NEW_LEAD,"2024-10-06 16:21:52"
126393,NO_ANSWER,"2024-10-07 11:34:12"
126394,NEW_LEAD,"2024-10-06 16:42:20"
126394,NO_ANSWER,"2024-10-07 11:34:12"
126394,CALL_AGAIN,"2024-10-07 17:48:27"
126395,NEW_LEAD,"2024-10-06 17:01:45"
126399,NEW_LEAD,"2024-10-06 17:46:51"
126399,QUALIFIED,"2024-10-09 13:44:07"
126404,NEW_LEAD,"2024-10-06 18:09:50"
126404,NOT_QUALIFIED,"2024-10-07 16:24:54"
126410,NEW_LEAD,"2024-10-06 18:36:58"
126410,WHATSAPP,"2024-10-09 13:44:30"
126410,QUALIFIED,"2024-10-14 16:33:37"
126411,NEW_LEAD,"2024-10-06 18:39:52"
126417,NEW_LEAD,"2024-10-06 18:56:50"
126417,CALL_AGAIN,"2024-10-09 13:44:59"
126419,NEW_LEAD,"2024-10-06 19:02:11"
126420,NEW_LEAD,"2024-10-06 19:08:20"
126420,NO_ANSWER,"2024-10-09 15:05:26"
126421,NEW_LEAD,"2024-10-06 19:08:21"
126424,NEW_LEAD,"2024-10-06 19:49:47"
126424,CALL_AGAIN,"2024-10-09 13:45:09"
126424,QUALIFIED,"2024-10-14 16:35:07"
126427,NEW_LEAD,"2024-10-06 20:01:33"
126427,QUALIFIED,"2024-10-07 17:56:37"
126428,NEW_LEAD,"2024-10-06 20:09:00"
126428,LOW_BUDGET,"2024-10-14 13:11:27"
126429,NEW_LEAD,"2024-10-06 20:12:25"
126430,NEW_LEAD,"2024-10-06 20:12:38"
126430,NOT_QUALIFIED,"2024-10-08 14:11:59"
126431,NEW_LEAD,"2024-10-06 20:13:11"
126431,NOT_QUALIFIED,"2024-10-06 20:14:08"
126432,NEW_LEAD,"2024-10-06 20:13:57"
126432,NO_ANSWER,"2024-10-09 13:45:17"
126433,NEW_LEAD,"2024-10-06 20:15:46"
126435,NEW_LEAD,"2024-10-06 20:22:10"
126438,NEW_LEAD,"2024-10-06 20:31:39"
126438,CALL_AGAIN,"2024-10-07 17:56:57"
126439,NEW_LEAD,"2024-10-06 20:31:54"
126440,NEW_LEAD,"2024-10-06 20:33:24"
126441,NEW_LEAD,"2024-10-06 20:33:54"
126442,NEW_LEAD,"2024-10-06 20:33:58"
126453,NEW_LEAD,"2024-10-06 21:02:05"
126455,NEW_LEAD,"2024-10-06 21:04:04"
126456,NEW_LEAD,"2024-10-06 21:08:37"
126461,NEW_LEAD,"2024-10-06 21:32:13"
126461,CALL_AGAIN,"2024-10-09 13:45:33"
126462,NEW_LEAD,"2024-10-06 21:32:35"
126463,NEW_LEAD,"2024-10-06 21:34:08"
126464,NEW_LEAD,"2024-10-06 21:45:13"
126464,FOLLOW_UP,"2024-10-09 14:29:13"
126465,NEW_LEAD,"2024-10-06 21:46:51"
126466,NEW_LEAD,"2024-10-06 21:50:30"
126469,NEW_LEAD,"2024-10-06 22:01:56"
126469,FOLLOW_UP,"2024-10-13 12:47:26"
126470,NEW_LEAD,"2024-10-06 22:04:23"
126475,NEW_LEAD,"2024-10-06 22:30:17"
126475,NO_ANSWER,"2024-10-09 13:45:41"
126479,NEW_LEAD,"2024-10-06 22:56:20"
126479,NO_ANSWER,"2024-10-07 16:25:26"
126479,CALL_AGAIN,"2024-10-08 13:30:47"
126485,NEW_LEAD,"2024-10-06 23:03:53"
126486,NEW_LEAD,"2024-10-06 23:04:33"
126486,NOT_QUALIFIED,"2024-10-07 16:35:45"
126487,NEW_LEAD,"2024-10-06 23:04:43"
126488,NEW_LEAD,"2024-10-06 23:06:40"
126494,NEW_LEAD,"2024-10-06 23:31:40"
126494,NO_ANSWER,"2024-10-07 18:48:02"
126495,NEW_LEAD,"2024-10-06 23:31:46"
126496,NEW_LEAD,"2024-10-06 23:33:15"
126498,NEW_LEAD,"2024-10-06 23:35:44"
126498,CALL_AGAIN,"2024-10-09 13:45:53"
126501,NEW_LEAD,"2024-10-07 00:02:27"
126501,NOT_QUALIFIED,"2024-10-07 18:50:15"
126512,NEW_LEAD,"2024-10-07 01:03:20"
126516,NEW_LEAD,"2024-10-07 01:44:44"
126516,CALL_AGAIN,"2024-10-09 13:46:04"
126517,NEW_LEAD,"2024-10-07 02:01:02"
126518,NEW_LEAD,"2024-10-07 02:15:58"
126521,NEW_LEAD,"2024-10-07 02:43:48"
126521,NOT_QUALIFIED,"2024-10-07 10:56:26"
126522,NEW_LEAD,"2024-10-07 02:54:09"
126523,NEW_LEAD,"2024-10-07 03:01:41"
126523,QUALIFIED,"2024-10-08 12:02:28"
126524,NEW_LEAD,"2024-10-07 03:01:42"
126524,SWITCHED_OFF,"2024-10-08 12:02:08"
126528,NEW_LEAD,"2024-10-07 03:57:32"
126528,NO_ANSWER,"2024-10-07 16:25:49"
126530,NEW_LEAD,"2024-10-07 04:35:28"
126532,NEW_LEAD,"2024-10-07 04:51:40"
126532,LOW_BUDGET,"2024-10-08 21:51:47"
126533,NEW_LEAD,"2024-10-07 05:30:21"
126535,NEW_LEAD,"2024-10-07 06:07:50"
126535,NO_ANSWER,"2024-10-09 15:05:26"
126536,NEW_LEAD,"2024-10-07 06:25:57"
126542,NEW_LEAD,"2024-10-07 06:43:12"
126542,NO_ANSWER,"2024-10-08 21:51:02"
126544,NEW_LEAD,"2024-10-07 06:45:43"
126544,NO_ANSWER,"2024-10-14 13:10:52"
126545,NEW_LEAD,"2024-10-07 06:59:42"
126545,QUALIFIED,"2024-10-09 13:46:13"
126549,NEW_LEAD,"2024-10-07 07:16:08"
126549,WRONG_NUMBER,"2024-10-14 13:10:24"
126550,NEW_LEAD,"2024-10-07 07:23:42"
126552,NEW_LEAD,"2024-10-07 07:32:35"
126553,NEW_LEAD,"2024-10-07 08:03:41"
126554,NEW_LEAD,"2024-10-07 08:03:45"
126555,NEW_LEAD,"2024-10-07 08:05:30"
126555,WHATSAPP,"2024-10-09 13:46:33"
126559,NEW_LEAD,"2024-10-07 08:32:14"
126559,CALL_AGAIN,"2024-10-08 12:08:14"
126560,NEW_LEAD,"2024-10-07 08:40:03"
126563,NEW_LEAD,"2024-10-07 08:57:35"
126563,NO_ANSWER,"2024-10-08 16:13:53"
126564,NEW_LEAD,"2024-10-07 09:01:41"
126564,CALL_AGAIN,"2024-10-08 12:08:35"
126566,NEW_LEAD,"2024-10-07 09:58:20"
126566,QUALIFIED,"2024-10-08 16:19:15"
126567,NEW_LEAD,"2024-10-07 10:00:04"
126567,WRONG_NUMBER,"2024-10-07 18:40:22"
126567,NOT_QUALIFIED,"2024-10-07 18:41:56"
126569,NEW_LEAD,"2024-10-07 10:10:57"
126569,NO_ANSWER,"2024-10-08 15:18:48"
126576,NEW_LEAD,"2024-10-07 10:57:37"
126577,NEW_LEAD,"2024-10-07 11:00:02"
126577,WHATSAPP,"2024-10-09 13:46:42"
126579,NEW_LEAD,"2024-10-07 11:03:02"
126579,CALL_AGAIN,"2024-10-09 13:46:49"
126579,QUALIFIED,"2024-10-14 16:28:02"
126582,NEW_LEAD,"2024-10-07 11:23:43"
126582,LOW_BUDGET,"2024-10-08 16:18:00"
126584,NEW_LEAD,"2024-10-07 11:31:45"
126588,NEW_LEAD,"2024-10-07 11:57:35"
126588,WRONG_NUMBER,"2024-10-07 18:40:22"
126588,NOT_QUALIFIED,"2024-10-07 18:41:56"
126588,FOLLOW_UP,"2024-10-10 11:12:44"
126595,NEW_LEAD,"2024-10-07 12:26:11"
126595,CALL_AGAIN,"2024-10-08 15:05:53"
126600,NEW_LEAD,"2024-10-07 13:23:53"
126600,LOW_BUDGET,"2024-10-08 15:07:26"
126603,NEW_LEAD,"2024-10-07 13:35:03"
126609,NEW_LEAD,"2024-10-07 14:35:18"
126609,QUALIFIED,"2024-10-07 15:42:38"
126610,NEW_LEAD,"2024-10-07 14:42:53"
126616,NEW_LEAD,"2024-10-07 15:07:06"
126616,NO_ANSWER,"2024-10-08 18:13:16"
126617,NEW_LEAD,"2024-10-07 15:19:12"
126618,NEW_LEAD,"2024-10-07 15:26:36"
126618,NO_ANSWER,"2024-10-08 18:13:35"
126623,NEW_LEAD,"2024-10-07 15:38:00"
126623,WHATSAPP,"2024-10-09 13:46:57"
126625,NEW_LEAD,"2024-10-07 15:51:57"
126625,QUALIFIED,"2024-10-08 18:14:56"
126626,NEW_LEAD,"2024-10-07 16:02:02"
126627,NEW_LEAD,"2024-10-07 16:03:45"
126628,NEW_LEAD,"2024-10-07 16:06:11"
126629,NEW_LEAD,"2024-10-07 16:06:35"
126629,WHATSAPP,"2024-10-07 17:57:42"
126630,NEW_LEAD,"2024-10-07 16:15:45"
126635,NEW_LEAD,"2024-10-07 16:46:30"
126635,WHATSAPP,"2024-10-09 13:47:11"
126636,NEW_LEAD,"2024-10-07 16:49:52"
126638,NEW_LEAD,"2024-10-07 17:19:53"
126638,NOT_QUALIFIED,"2024-10-09 15:19:17"
126640,NEW_LEAD,"2024-10-07 17:31:43"
126642,NEW_LEAD,"2024-10-07 17:38:20"
126642,SPAM,"2024-10-08 16:18:27"
126643,NEW_LEAD,"2024-10-07 17:49:35"
126646,NEW_LEAD,"2024-10-07 18:20:04"
126646,QUALIFIED,"2024-10-09 13:47:18"
126651,NEW_LEAD,"2024-10-07 19:03:34"
126657,NEW_LEAD,"2024-10-07 19:33:23"
126659,NEW_LEAD,"2024-10-07 19:53:58"
126659,NOT_QUALIFIED,"2024-10-07 19:56:28"
126669,NEW_LEAD,"2024-10-07 20:11:14"
126670,NEW_LEAD,"2024-10-07 20:11:43"
126672,NEW_LEAD,"2024-10-07 20:34:01"
126677,NEW_LEAD,"2024-10-07 21:09:59"
126681,NEW_LEAD,"2024-10-07 21:16:57"
126682,NEW_LEAD,"2024-10-07 21:17:57"
126687,NEW_LEAD,"2024-10-07 21:34:04"
126689,NEW_LEAD,"2024-10-07 21:34:50"
126689,WHATSAPP,"2024-10-09 12:02:24"
126690,NEW_LEAD,"2024-10-07 21:35:43"
126692,NEW_LEAD,"2024-10-07 21:57:22"
126693,NEW_LEAD,"2024-10-07 21:58:49"
126693,LOW_BUDGET,"2024-10-09 13:47:27"
126699,NEW_LEAD,"2024-10-07 22:22:08"
