id,daily_budget,start_time,stop_time,user_id,project_name
9271,3000,"2024-08-12 17:28:44","2024-08-22 23:59:59",1093,"solare - misr italia"
9273,1200,"2024-08-12 19:02:20","2024-08-14 23:59:59",545,"Shamasi - serac sidi abdelrahman"
9274,1200,"2024-08-12 19:13:33","2024-08-14 23:59:59",1015,"Karnak compound - zayed"
9275,2000,"2024-08-12 22:46:10","2024-09-25 23:59:59",1015,"Hyde Park North - Seashore"
9276,1200,"2024-08-12 22:46:41","2024-08-14 23:59:59",1015,"Hyde Park North - Seashore"
9277,1200,"2024-08-12 21:05:02","2024-08-16 23:59:59",958,Sarai
9278,1200,"2024-08-12 21:18:28","2024-08-26 23:59:59",1005,Sarai
9280,2500,"2024-08-12 21:40:49","2024-08-17 23:59:59",466,"ramla by marakez - ras el hekma"
9281,1200,"2024-08-12 21:48:51","2024-08-14 23:59:59",958,"Palm Hills New Cairo"
9282,1250,"2024-08-12 21:50:27","2024-08-22 23:59:59",365,"SODIC The Estates"
9284,1200,"2024-08-12 22:56:47","2024-08-20 23:59:59",858,"Tmg - southmed"
9285,1200,"2024-08-14 18:17:50","2024-08-20 23:59:59",824,"Azha North Coast Ras El Hekma"
9286,1501,"2024-08-12 23:24:33","2024-08-29 23:59:59",439,"LUMIA Residence - Dubai Developments"
9287,1500,"2024-08-13 03:23:49","2024-09-03 23:59:59",1051,"Hyde Park North - Seashore"
9288,1200,"2024-08-13 03:22:51","2024-08-15 23:59:59",1051,"Saada North coast - سعادة"
9289,2000,"2024-08-13 03:39:33","2025-01-03 23:59:59",1005,Sarai
9290,2200,"2024-08-13 03:40:34","2024-08-25 23:59:59",1051,"solare - misr italia"
9291,1500,"2024-08-13 03:51:26","2024-08-16 23:59:59",1051,"ramla by marakez - ras el hekma"
9292,2000,"2024-08-13 10:29:43","2024-08-15 23:59:59",466,"Hyde Park North - Seashore"
9293,4500,"2024-08-13 10:32:52","2024-08-28 23:59:59",466,"Hacienda West"
9294,1200,"2024-08-13 10:50:29","2024-08-15 23:59:59",415,"The City Valley"
9295,1200,"2024-08-13 11:01:11","2024-08-15 23:59:59",415,"LUMIA Residence - Dubai Developments"
9296,2500,"2024-08-13 11:12:41","2024-08-27 23:59:59",466,"ElLatini district - Alamein - City Edge"
9297,1200,"2024-08-13 14:07:11","2024-08-21 23:59:59",937,"O West Orascom"
9298,1200,"2024-08-13 14:08:42","2024-08-19 23:59:59",937,"Upwyde - sky ramp"
9299,1500,"2024-08-13 14:15:20","2024-08-15 23:59:59",466,"ZED East - Ora Development"
9300,2000,"2024-08-13 14:18:07","2024-08-17 23:59:59",466,"ZED East - Ora Development"
9301,1500,"2024-08-13 14:20:48","2024-08-15 23:59:59",466,"ZED East - Ora Development"
9302,1200,"2024-08-13 14:42:32","2024-08-21 23:59:59",858,"Shamasi - serac sidi abdelrahman"
9304,1200,"2024-08-13 15:40:25","2024-08-21 23:59:59",731,"Saada North coast - سعادة"
9305,1200,"2024-08-13 15:43:13","2024-08-17 23:59:59",731,"Saada North coast - سعادة"
9306,1200,"2024-08-13 15:43:53","2024-08-21 23:59:59",731,"Saada North coast - سعادة"
9307,1200,"2024-08-13 15:44:23","2024-08-15 23:59:59",731,"Saada North coast - سعادة"
9308,1200,"2024-08-13 15:56:36","2024-08-17 23:59:59",1092,"Zoya  Ghazala Bay"
9309,1200,"2024-08-13 17:50:22","2024-08-15 23:59:59",731,"Fouka Bay"
9310,1200,"2024-08-13 16:21:05","2024-08-21 23:59:59",1122,"Fouka Bay"
9312,1200,"2024-08-13 16:36:59","2024-08-15 23:59:59",1122,"Fouka Bay"
9313,1200,"2024-08-13 16:48:35","2024-08-15 23:59:59",1129,"Saada North coast - سعادة"
9314,1200,"2024-08-13 16:49:03","2024-08-15 23:59:59",1129,"Saada North coast - سعادة"
9315,1500,"2024-08-13 17:16:21","2024-08-15 23:59:59",522,"LUMIA Residence - Dubai Developments"
9316,1200,"2024-08-13 17:20:18","2024-08-15 23:59:59",1048,"solare - misr italia"
9317,1200,"2024-08-13 18:07:57","2024-08-15 23:59:59",1048,"solare - misr italia"
9318,2100,"2024-08-13 17:20:57","2024-08-29 23:59:59",958,Sarai
9319,1500,"2024-08-13 17:55:15","2024-08-27 23:59:59",1005,"alamein northcoast - general"
9320,1200,"2024-08-13 17:56:18","2024-08-15 23:59:59",731,"Fouka Bay"
9321,1200,"2024-08-13 17:58:17","2024-09-04 23:59:59",731,"Fouka Bay"
9322,1200,"2024-08-13 18:00:05","2024-08-15 23:59:59",731,"Fouka Bay"
9323,1200,"2024-08-13 18:25:04","2024-08-15 23:59:59",972,"Trio Gardens"
9324,1200,"2024-08-13 18:26:08","2024-08-19 23:59:59",972,"Trio Gardens"
9325,1200,"2024-08-13 18:32:36","2024-08-15 23:59:59",1015,"Hyde Park North - Seashore"
9326,1200,"2024-08-13 18:50:22","2024-08-23 23:59:59",551,"Fouka Bay"
9328,1200,"2024-08-13 19:08:37","2024-08-15 23:59:59",731,"Hyde Park North - Seashore"
9329,1200,"2024-08-13 19:12:14","2024-08-15 23:59:59",731,"Hyde Park North - Seashore"
9330,1200,"2024-08-13 19:13:42","2024-08-15 23:59:59",731,"Hyde Park North - Seashore"
9331,1200,"2024-08-13 19:14:31","2024-08-15 23:59:59",731,"Hyde Park North - Seashore"
9333,1200,"2024-08-13 19:35:15","2024-08-17 23:59:59",1013,Sarai
9334,1200,"2024-08-13 20:34:18","2024-08-15 23:59:59",439,"New Capital- General"
9335,1200,"2024-08-13 20:35:05","2024-08-15 23:59:59",1060,"Hacienda Waters"
9336,1250,"2024-08-13 21:56:52","2024-08-20 23:59:59",1100,"Azha North Coast Ras El Hekma"
9337,1200,"2024-08-14 12:53:39","2024-08-16 23:59:59",1060,"solare - misr italia"
9338,1350,"2024-08-14 13:59:06","2024-08-16 23:59:59",1092,"Zoya  Ghazala Bay"
9342,1500,"2024-08-14 15:02:29","2024-08-16 23:59:59",1015,"Saada North coast - سعادة"
9343,1200,"2024-08-14 15:03:15","2024-08-16 23:59:59",1092,"Ivoire East - PRE"
9344,2000,"2024-08-14 16:46:17","2024-08-28 23:59:59",1141,Sarai
9345,1200,"2024-08-14 15:07:29","2024-08-16 23:59:59",1015,"Hyde Park North - Seashore"
9347,1200,"2024-08-14 15:09:42","2024-08-16 23:59:59",1015,"Hyde Park North - Seashore"
9348,1200,"2024-08-14 15:35:52","2024-08-16 23:59:59",1015,"Hyde Park North - Seashore"
9349,2000,"2024-08-14 15:50:50","2024-08-21 23:59:59",1092,AZAD
9350,1200,"2024-08-14 16:54:45","2024-08-16 23:59:59",218,"Hyde Park North - Seashore"
9352,1500,"2024-08-14 16:21:34","2024-08-16 23:59:59",1101,"north coast general"
9353,1200,"2024-08-14 16:39:55","2024-08-20 23:59:59",858,"north coast general"
9357,2000,"2024-08-14 18:44:39","2024-08-22 23:59:59",874,Sarai
9358,1200,"2024-08-14 18:55:12","2024-08-16 23:59:59",841,"Saada North coast - سعادة"
9359,1200,"2024-08-14 18:58:26","2024-08-16 23:59:59",841,"Saada North coast - سعادة"
9360,1200,"2024-08-14 19:07:48","2024-08-20 23:59:59",1129,"Saada North coast - سعادة"
9361,1200,"2024-08-14 20:07:06","2024-08-16 23:59:59",1129,"Saada North coast - سعادة"
9362,1200,"2024-08-14 21:07:25","2024-08-16 23:59:59",1052,"Club Hills Residence - ZAYED by HDP"
9363,1200,"2024-08-14 19:18:34","2024-08-16 23:59:59",1129,"Saada North coast - سعادة"
9364,1200,"2024-08-14 21:08:20","2024-08-16 23:59:59",1052,"Club Hills Residence - ZAYED by HDP"
9365,1200,"2024-08-14 21:09:07","2024-08-16 23:59:59",1052,"Club Hills Residence - ZAYED by HDP"
9366,1200,"2024-08-14 21:54:28","2024-08-16 23:59:59",1148,Plage
9367,1200,"2024-08-14 21:56:21","2024-08-16 23:59:59",1148,Plage
9368,3000,"2024-08-14 21:55:35","2024-08-18 23:59:59",1148,"solare - misr italia"
9369,1200,"2024-08-14 21:55:41","2024-08-18 23:59:59",1148,Plage
9370,1200,"2024-08-14 21:56:57","2024-08-30 23:59:59",1148,Plage
9372,1200,"2024-08-14 22:01:51","2024-08-30 23:59:59",1148,Plage
9373,1200,"2024-08-14 22:08:43","2024-08-16 23:59:59",1060,"NAIA BAY - jumeirah"
9374,2000,"2024-08-14 22:50:45","2024-08-17 23:59:59",1100,"Shamasi - serac sidi abdelrahman"
9375,1200,"2024-08-14 23:27:17","2024-08-28 23:59:59",1151,"Vinci "
9376,1200,"2024-08-14 23:26:01","2024-08-16 23:59:59",1151,"Trio Gardens"
9377,1500,"2024-08-15 12:26:45","2024-08-17 23:59:59",1101,"Hyde Park North - Seashore"
9379,1500,"2024-08-15 12:59:05","2024-08-17 23:59:59",1015,"Saada North coast - سعادة"
9380,1500,"2024-08-15 13:00:36","2024-08-17 23:59:59",466,"ZED East - Ora Development"
9381,1200,"2024-08-15 13:32:57","2024-08-19 23:59:59",1145,Plage
9382,1200,"2024-08-15 13:45:05","2024-08-19 23:59:59",1145,"solare - misr italia"
9383,1401,"2024-08-15 14:02:13","2024-09-02 23:59:59",1145,"Azha North Coast Ras El Hekma"
9384,1200,"2024-08-15 14:08:45","2024-08-19 23:59:59",1145,"Saada North coast - سعادة"
9385,1200,"2024-08-15 14:30:37","2024-08-17 23:59:59",1145,"Direction White "
9387,2001,"2024-08-15 14:52:43","2024-09-02 23:59:59",1145,Sarai
9389,1200,"2024-08-15 14:58:36","2024-08-21 23:59:59",1145,"The Phoenix SwanLake Residences"
9390,1200,"2024-08-15 15:48:27","2024-08-27 23:59:59",442,"Hyde Park North - Seashore"
9391,3000,"2024-08-15 15:48:52","2024-08-17 23:59:59",442,"solare - misr italia"
9392,1200,"2024-08-15 16:31:49","2024-08-17 23:59:59",1092,Stei8ht
9393,1200,"2024-08-15 17:07:53","2024-08-24 23:59:59",95,"Cali Coast Ras el Hekma"
9394,1200,"2024-08-15 17:18:35","2024-08-24 23:59:59",95,Sarai
9395,1200,"2024-08-15 17:28:03","2024-08-24 23:59:59",95,"Cali Coast Ras el Hekma"
9397,1500,"2024-08-15 18:30:11","2024-09-05 23:59:59",414,"Karnak compound - zayed"
9398,3000,"2024-08-15 18:37:10","2024-08-17 23:59:59",1060,"solare - misr italia"
9399,1200,"2024-08-15 19:03:42","2024-08-19 23:59:59",1073,"Hacienda West"
9400,2500,"2024-08-15 19:05:15","2024-08-29 23:59:59",1073,"Hacienda West"
9401,1200,"2024-08-15 19:28:01","2024-08-27 23:59:59",1051,"Palm Hills New Cairo"
9402,2000,"2024-08-15 19:27:33","2024-08-23 23:59:59",1051,"The Phoenix SwanLake Residences"
9403,1800,"2024-08-15 19:31:58","2024-08-21 23:59:59",1051,Sarai
9404,1200,"2024-08-15 20:13:09","2024-08-17 23:59:59",1024,"Saada North coast - سعادة"
9406,1500,"2024-08-16 11:59:44","2024-08-18 23:59:59",466,"ZED East - Ora Development"
9407,2000,"2024-08-16 14:43:09","2024-09-01 23:59:59",1100,"GLEE - north coast"
9408,1200,"2024-08-16 15:06:54","2024-08-18 23:59:59",972,"WonderMarQ - WaterMarQ"
9409,1200,"2024-08-16 15:52:56","2024-08-20 23:59:59",972,"WonderMarQ - WaterMarQ"
9410,1500,"2024-08-16 16:10:47","2024-08-18 23:59:59",1101,"Hacienda West"
9411,1500,"2024-08-16 16:25:34","2024-08-20 23:59:59",1084,"The Phoenix SwanLake Residences"
9412,2000,"2024-08-17 11:50:09","2024-08-23 23:59:59",1051,"The Phoenix SwanLake Residences"
9413,2200,"2024-08-17 11:51:29","2024-08-27 23:59:59",1051,"solare - misr italia"
9415,1200,"2024-08-17 13:08:37","2024-08-19 23:59:59",1101,"NEST – NEW CAIRO - By Nawassy Developments"
9417,1200,"2024-08-17 17:25:15","2024-08-19 23:59:59",837,"Shamasi - serac sidi abdelrahman"
9418,1500,"2024-08-17 18:45:50","2024-08-22 23:59:59",1002,"Hyde Park North - Seashore"
9419,2000,"2024-08-17 18:43:59","2024-08-19 23:59:59",1002,"Hyde Park North - Seashore"
9420,1500,"2024-08-17 18:42:53","2024-08-22 23:59:59",1002,"Hyde Park North - Seashore"
9422,1200,"2024-08-17 19:22:53","2024-08-19 23:59:59",217,"The Capital Way - The waterway Development"
9423,1200,"2024-08-17 19:30:04","2024-08-19 23:59:59",217,"Almaza Avenue Mall"
9424,2000,"2024-08-17 21:41:21","2024-09-22 23:59:59",1019,"Palm Hills New Cairo"
9425,2200,"2024-08-17 21:40:44","2024-09-19 23:59:59",1019,"Palm Hills New Cairo"
9426,1200,"2024-08-17 21:48:16","2024-08-19 23:59:59",1019,"Fouka Bay"
9427,1200,"2024-08-17 21:46:46","2024-08-21 23:59:59",1019,"Fouka Bay"
9428,1200,"2024-08-18 00:18:34","2024-08-20 23:59:59",153,"Saada North coast - سعادة"
9429,1200,"2024-08-18 12:21:24","2024-09-05 23:59:59",979,"Malaga vida - sidi abdelrahman"
9430,1200,"2024-08-18 12:19:15","2024-08-20 23:59:59",979,"Malaga vida - sidi abdelrahman"
9431,1200,"2024-08-18 12:15:38","2024-08-20 23:59:59",979,"Malaga vida - sidi abdelrahman"
9432,1200,"2024-08-18 12:18:00","2024-08-20 23:59:59",979,"Malaga vida - sidi abdelrahman"
9433,1200,"2024-08-18 15:16:42","2024-08-20 23:59:59",1133,"Cali Coast Ras el Hekma"
9434,3000,"2024-08-18 14:26:23","2024-08-28 23:59:59",1133,"solare - misr italia"
9436,1200,"2024-08-18 15:22:17","2024-08-20 23:59:59",1092,"LUMIA Residence - Dubai Developments"
9437,1200,"2024-08-18 15:24:40","2024-08-25 23:59:59",374,"O West Orascom"
9438,1200,"2024-08-18 15:28:15","2024-08-25 23:59:59",374,"O West Orascom"
9439,1200,"2024-08-18 16:06:14","2024-08-28 23:59:59",374,"O West Orascom"
9440,1200,"2024-08-18 17:10:39","2024-08-20 23:59:59",1145,"solare - misr italia"
9441,1200,"2024-08-18 17:13:14","2024-08-20 23:59:59",1145,"Palm Hills New Cairo"
9442,1200,"2024-08-18 17:16:20","2024-08-20 23:59:59",1145,"Hyde Park North - Seashore"
9443,2000,"2024-08-18 17:17:24","2024-08-28 23:59:59",972,"Hyde Park North - Seashore"
9444,1200,"2024-08-18 17:33:41","2024-08-20 23:59:59",49,"Cali Coast Ras el Hekma"
9445,1501,"2024-08-18 17:28:19","2024-09-02 23:59:59",1145,"The Phoenix SwanLake Residences"
9446,1200,"2024-08-18 17:35:21","2024-08-20 23:59:59",153,"Lyv north coast - gates development"
9447,1200,"2024-08-18 17:30:37","2024-08-20 23:59:59",49,"Cali Coast Ras el Hekma"
9448,1200,"2024-08-18 17:36:38","2024-08-20 23:59:59",972,"attal - mokawleen - mostakbal city"
9450,1201,"2024-08-18 17:58:53","2024-09-13 23:59:59",551,"Mountain View Hyde Park"
9453,1200,"2024-08-18 19:56:02","2024-09-01 23:59:59",1005,"Mountain view - mostakbal city"
9454,1200,"2024-08-18 20:28:41","2024-08-19 23:59:59",895,"Novara Development - Reve du Nil"
9455,1200,"2024-08-18 20:26:38","2024-08-20 23:59:59",1092,Stei8ht
9457,1300,"2024-08-19 16:59:33","2024-08-23 23:59:59",961,"Karnak compound - zayed"
9460,1200,"2024-08-19 16:41:26","2024-08-23 23:59:59",1101,"Lasirena North Coast "
9462,1200,"2024-08-19 14:11:17","2024-08-21 23:59:59",44,"Telal East - PRE"
9463,1200,"2024-08-19 14:13:33","2024-08-21 23:59:59",44,"Telal East - PRE"
9464,1200,"2024-08-19 14:15:21","2024-09-02 23:59:59",49,"Hana Medical Complex ""HMC"""
9470,1200,"2024-08-19 16:27:44","2024-08-21 23:59:59",228,"Cali Coast Ras el Hekma"
9473,1200,"2024-08-19 17:45:39","2024-08-21 23:59:59",1148,Plage
9474,1200,"2024-08-19 16:54:39","2024-08-29 23:59:59",439,"LUMIA Residence - Dubai Developments"
9475,3001,"2024-08-19 18:13:32","2024-08-21 23:59:59",1148,"solare - misr italia"
9476,1200,"2024-08-19 17:24:03","2024-08-31 23:59:59",1015,"Fouka Bay"
9477,1200,"2024-08-19 17:24:32","2024-08-21 23:59:59",1015,"Fouka Bay"
9478,2000,"2024-08-19 17:46:40","2024-08-21 23:59:59",1019,"Mountain View ICity New Cairo"
9479,2000,"2024-08-19 17:45:57","2024-08-21 23:59:59",1019,Plage
9480,1200,"2024-08-19 18:41:31","2024-08-21 23:59:59",1092,"Zoya  Ghazala Bay"
9481,1500,"2024-08-19 18:36:08","2024-09-01 23:59:59",1181,"O West Orascom"
9482,5000,"2024-08-19 19:05:47","2024-08-21 23:59:59",979,"Malaga vida - sidi abdelrahman"
9483,1200,"2024-08-19 19:06:25","2024-08-21 23:59:59",49,"LUMIA Residence - Dubai Developments"
9484,1200,"2024-08-19 19:22:38","2024-09-04 23:59:59",1144,"Yellow Residence - Urbnlanes"
9485,1200,"2024-08-19 21:34:27","2024-08-21 23:59:59",1060,"Mabany Edris - Koun North Coast"
9486,1200,"2024-08-19 21:34:01","2024-08-31 23:59:59",512,"Malaga vida - sidi abdelrahman"
9487,1200,"2024-08-20 00:00:34","2024-08-22 23:59:59",895,"Levels Business Tower"
9489,1200,"2024-08-20 11:55:22","2024-08-22 23:59:59",1129,Plage
9490,1200,"2024-08-20 11:56:30","2024-08-22 23:59:59",1129,Plage
9491,1200,"2024-08-20 12:49:34","2024-08-22 23:59:59",49,"ZED East - Ora Development"
9492,1200,"2024-08-20 13:34:39","2024-08-22 23:59:59",1090,"Palm Hills New Cairo"
9493,3000,"2024-08-20 13:42:14","2024-08-22 23:59:59",1002,"solare - misr italia"
9494,1200,"2024-08-20 14:28:02","2024-09-01 23:59:59",49,"Mountain View iCity October"
9495,1200,"2024-08-20 14:28:42","2024-08-24 23:59:59",1101,"NEST – NEW CAIRO - By Nawassy Developments"
9496,1200,"2024-08-20 14:33:34","2024-08-22 23:59:59",49,"Mountain View iCity October"
9497,1200,"2024-08-20 14:52:55","2024-08-22 23:59:59",899,"Il Cazar Safia north coast"
9500,3000,"2024-08-20 17:28:58","2024-08-24 23:59:59",1019,"RAS ELHKEMA GENERAL - NC"
9501,3000,"2024-08-20 17:28:11","2024-08-22 23:59:59",1019,"RAS ELHKEMA GENERAL - NC"
9502,3000,"2024-08-20 17:27:16","2024-08-22 23:59:59",1019,"RAS ELHKEMA GENERAL - NC"
9503,1200,"2024-08-20 18:32:19","2024-08-22 23:59:59",1171,Sarai
9505,1200,"2024-08-20 19:00:34","2024-08-22 23:59:59",1171,Sarai
9506,2200,"2024-08-20 18:25:51","2024-08-28 23:59:59",1171,Sarai
9508,3000,"2024-08-20 19:51:32","2024-08-22 23:59:59",1019,"New zayed / zayed - general"
9509,3000,"2024-08-20 19:50:45","2024-08-24 23:59:59",1019,"New zayed / zayed - general"
9510,3000,"2024-08-20 19:50:03","2024-08-24 23:59:59",1019,"New zayed / zayed - general"
9513,1200,"2024-08-20 19:24:31","2024-08-22 23:59:59",1171,"NAIA BAY - jumeirah"
9514,1200,"2024-08-20 19:25:56","2024-08-24 23:59:59",837,"The Butterfly"
9515,1200,"2024-08-20 19:33:16","2024-08-24 23:59:59",837,"The Butterfly"
9516,1700,"2024-08-20 19:57:05","2024-09-27 23:59:59",1181,"arkan palm 205"
9518,1200,"2024-08-20 20:19:16","2024-08-24 23:59:59",1019,"The Butterfly"
9519,1200,"2024-08-20 20:22:16","2024-08-28 23:59:59",1019,"The Butterfly"
9521,1200,"2024-08-20 21:02:30","2024-08-24 23:59:59",415,"The Butterfly"
9522,1200,"2024-08-20 21:18:23","2024-08-26 23:59:59",89,"The Butterfly"
9525,1200,"2024-08-21 01:03:44","2024-09-02 23:59:59",961,"Vinci "
9526,1200,"2024-08-21 10:23:26","2024-08-23 23:59:59",1051,"Ora Solana West"
9527,1500,"2024-08-21 11:31:02","2024-08-23 23:59:59",466,"Al Ahly Sabbour - The Ridge"
9528,1500,"2024-08-21 11:37:17","2024-08-23 23:59:59",466,"Al Ahly Sabbour - The Ridge"
9529,1200,"2024-08-21 12:50:31","2024-08-27 23:59:59",1090,"Palm Hills New Cairo"
9530,1200,"2024-08-21 13:33:57","2024-08-23 23:59:59",1008,"The Butterfly"
9531,1200,"2024-08-21 13:22:51","2024-08-25 23:59:59",1019,"The Butterfly"
9532,1200,"2024-08-21 13:36:39","2024-08-27 23:59:59",1008,"The Butterfly"
9533,1200,"2024-08-21 13:39:58","2024-08-23 23:59:59",1019,"The Butterfly"
9534,1200,"2024-08-21 13:54:12","2024-08-23 23:59:59",899,"The Butterfly"
9536,1200,"2024-08-21 14:05:44","2024-08-23 23:59:59",972,"The Butterfly"
9537,1200,"2024-08-21 14:07:17","2024-08-23 23:59:59",972,"The Butterfly"
9538,1200,"2024-08-21 14:07:55","2024-08-27 23:59:59",972,"The Butterfly"
9539,1200,"2024-08-21 14:06:46","2024-08-23 23:59:59",153,"UPoVe community - zayed"
9540,1200,"2024-08-21 14:09:52","2024-08-27 23:59:59",972,"The Butterfly"
9541,1200,"2024-08-21 14:08:32","2024-08-23 23:59:59",1090,"NEST – NEW CAIRO - By Nawassy Developments"
9542,1200,"2024-08-21 14:09:29","2024-08-23 23:59:59",49,"Mountain view - mostakbal city"
9543,1200,"2024-08-21 14:11:30","2024-08-23 23:59:59",203,"The Butterfly"
9544,1200,"2024-08-21 14:16:32","2024-08-23 23:59:59",49,"ZED West - Ora Development"
9545,1200,"2024-08-21 14:23:03","2024-08-23 23:59:59",841,"Midtown Condo"
9547,1200,"2024-08-21 14:29:42","2024-08-23 23:59:59",841,"Midtown Condo"
9548,1200,"2024-08-21 14:34:59","2024-08-23 23:59:59",1122,"Belle Vie"
9556,2500,"2024-08-21 15:44:45","2024-08-23 23:59:59",1002,"solare - misr italia"
9557,1200,"2024-08-21 16:14:52","2024-08-23 23:59:59",522,"LUMIA Residence - Dubai Developments"
9559,1200,"2024-08-21 16:39:51","2024-08-25 23:59:59",1073,"Fouka Bay"
9560,1200,"2024-08-21 16:39:34","2024-08-23 23:59:59",522,"LUMIA Residence - Dubai Developments"
9561,1200,"2024-08-21 16:41:54","2024-09-08 23:59:59",153,"Modon - royal maxim new capital"
9568,1200,"2024-08-21 17:32:04","2024-08-29 23:59:59",921,"The Butterfly"
9569,1200,"2024-08-21 17:31:33","2024-08-29 23:59:59",921,"The Butterfly"
9570,1200,"2024-08-21 17:31:01","2024-08-27 23:59:59",921,"The Butterfly"
9571,1200,"2024-08-21 17:39:51","2024-08-23 23:59:59",1154,"Silversands - Ora Developments"
9572,1200,"2024-08-21 17:41:42","2024-08-25 23:59:59",1145,"The Butterfly"
9575,1200,"2024-08-21 18:18:33","2024-08-25 23:59:59",837,"The Butterfly"
9576,1200,"2024-08-21 18:19:20","2024-08-25 23:59:59",837,"The Butterfly"
9577,1200,"2024-08-21 19:20:08","2024-08-23 23:59:59",1145,"The Phoenix SwanLake Residences"
9578,1200,"2024-08-21 18:28:22","2024-08-25 23:59:59",1005,"WonderMarQ - WaterMarQ"
9579,1200,"2024-08-21 18:42:45","2024-08-23 23:59:59",842,"Fouka Bay"
9583,2000,"2024-08-21 21:57:43","2024-09-05 23:59:59",1095,"Nile Business City"
9584,1200,"2024-08-21 21:44:27","2024-08-25 23:59:59",1057,"SODIC East"
9585,1200,"2024-08-21 22:27:28","2024-08-25 23:59:59",864,"The Butterfly"
9586,1200,"2024-08-21 22:26:25","2024-08-27 23:59:59",864,"The Butterfly"
9587,1500,"2024-08-21 23:59:17","2024-08-27 23:59:59",439,"LUMIA Residence - Dubai Developments"
9589,1200,"2024-08-22 15:18:26","2024-09-16 23:59:59",1095,"The Butterfly"
9592,2000,"2024-08-22 12:45:54","2024-08-24 23:59:59",1002,"solare - misr italia"
9598,3000,"2024-08-22 13:51:13","2024-08-28 23:59:59",442,"solare - misr italia"
9599,2200,"2024-08-22 13:16:45","2024-08-24 23:59:59",49,"Jamila North Coast"
9600,1200,"2024-08-22 13:27:05","2024-08-28 23:59:59",1073,"Hyde Park North - Seashore"
9601,1500,"2024-08-22 13:29:09","2024-08-24 23:59:59",1174,"Nyoum Mostakbal"
9602,1200,"2024-08-22 14:11:37","2024-08-24 23:59:59",1129,"The Butterfly"
9603,1200,"2024-08-22 14:11:06","2024-08-24 23:59:59",1129,"The Butterfly"
9604,1200,"2024-08-22 14:12:33","2024-08-30 23:59:59",1129,"Malaga vida - sidi abdelrahman"
9605,1200,"2024-08-22 14:13:35","2024-08-24 23:59:59",1129,"Malaga vida - sidi abdelrahman"
9606,1200,"2024-08-22 14:06:25","2024-08-24 23:59:59",1187,"The Butterfly"
9607,1200,"2024-08-22 14:07:39","2024-08-28 23:59:59",1187,"The Butterfly"
9608,4000,"2024-08-22 14:17:50","2024-09-21 23:59:59",1019,"cityscape 2023"
9609,4000,"2024-08-22 14:18:40","2024-09-21 23:59:59",1019,"cityscape 2023"
9610,1200,"2024-08-22 14:16:14","2024-08-26 23:59:59",95,"DOSE - Akam Ilraghi"
9611,1200,"2024-08-22 14:30:47","2024-08-24 23:59:59",1187,"The Butterfly"
9613,1200,"2024-08-22 14:40:12","2024-08-26 23:59:59",49,"cityscape 2023"
9614,1600,"2024-08-22 15:07:36","2024-10-06 23:59:59",1092,"Mountain View ICity New Cairo"
9617,1200,"2024-08-22 16:04:15","2024-08-24 23:59:59",1199,"The Butterfly"
9618,1200,"2024-08-22 16:48:44","2024-08-24 23:59:59",1092,"The Butterfly"
9619,1200,"2024-08-22 16:59:28","2024-08-24 23:59:59",1092,"LUMIA Residence - Dubai Developments"
9620,1200,"2024-08-22 18:33:41","2024-08-24 23:59:59",1210,"LUMIA Residence - Dubai Developments"
9621,1200,"2024-08-22 17:36:19","2024-08-30 23:59:59",842,"Fouka Bay"
9622,1300,"2024-08-22 18:03:06","2024-08-30 23:59:59",1181,"ZED West - Ora Development"
9623,1200,"2024-08-22 18:22:04","2024-08-26 23:59:59",545,"The Butterfly"
9628,1200,"2024-08-22 18:46:55","2024-08-24 23:59:59",1195,"The Butterfly"
9629,1200,"2024-08-22 18:48:14","2024-08-26 23:59:59",1195,"The Butterfly"
9630,1200,"2024-08-22 18:48:58","2024-08-24 23:59:59",1195,"The Butterfly"
9631,1200,"2024-08-22 18:49:34","2024-08-24 23:59:59",1195,"The Butterfly"
9633,1200,"2024-08-22 18:52:22","2024-08-24 23:59:59",841,"Azha North Coast Ras El Hekma"
9634,1200,"2024-08-22 18:55:24","2024-08-24 23:59:59",841,"Azha North Coast Ras El Hekma"
9635,1200,"2024-08-22 18:59:08","2024-08-26 23:59:59",841,"Azha North Coast Ras El Hekma"
9636,1200,"2024-08-22 18:59:47","2024-08-24 23:59:59",841,"Azha North Coast Ras El Hekma"
9637,4000,"2024-08-22 20:40:47","2024-08-24 23:59:59",1019,"cityscape 2023"
9639,5000,"2024-08-22 20:47:20","2024-08-24 23:59:59",1073,"Hyde Park North - Seashore"
9640,1200,"2024-08-22 20:47:43","2024-08-28 23:59:59",1073,"Hyde Park North - Seashore"
9641,1200,"2024-08-22 20:51:51","2024-08-24 23:59:59",545,"The Butterfly"
9642,4000,"2024-08-22 20:59:00","2024-08-24 23:59:59",1019,"cityscape 2023"
9643,1200,"2024-08-23 01:16:13","2024-08-25 23:59:59",932,"The Butterfly"
9644,1500,"2024-08-23 15:08:28","2024-08-25 23:59:59",1199,"The Butterfly"
9645,1500,"2024-08-23 15:12:20","2024-08-25 23:59:59",1145,"The Butterfly"
9646,1500,"2024-08-23 15:15:56","2024-08-27 23:59:59",1145,"The Butterfly"
9647,1500,"2024-08-23 15:22:25","2024-08-25 23:59:59",1051,"The Butterfly"
9648,1500,"2024-08-23 15:40:47","2024-08-29 23:59:59",958,"The Butterfly"
